index,image_link,group_id,entity_name,pytesseract_output
0,https://m.media-amazon.com/images/I/110EibNyclL.jpg,156839,height,
1,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,width,"Size Width Length
One Size 42cm/16.54"" 200cm/78.74""
"
2,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,height,"Size Width Length
One Size 42cm/16.54"" 200cm/78.74""
"
3,https://m.media-amazon.com/images/I/11TU2clswzL.jpg,792578,depth,"Size Width Length
One Size 42cm/16.54"" 200cm/78.74""
"
4,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,depth,"Size Width Length
One Size 10.50emi4.13"" 90cm/35.43""
"
5,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,height,"Size Width Length
One Size 10.50emi4.13"" 90cm/35.43""
"
6,https://m.media-amazon.com/images/I/11gHj8dhhrL.jpg,792578,width,"Size Width Length
One Size 10.50emi4.13"" 90cm/35.43""
"
7,https://m.media-amazon.com/images/I/11lshEUmCrL.jpg,156839,height,
8,https://m.media-amazon.com/images/I/21+i52HRW4L.jpg,478357,width,"40 cm 30 cm

15 cm

 
"
9,https://m.media-amazon.com/images/I/21-LmSmehZL.jpg,478357,height,"40 cm 30 cm

15 cm

 
"
10,https://m.media-amazon.com/images/I/213oP6n7jtL.jpg,953313,item_weight," 
"
11,https://m.media-amazon.com/images/I/213wY3gUsmL.jpg,276611,width,"a
"
12,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,depth," 
"
13,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,height," 
"
14,https://m.media-amazon.com/images/I/214CLs1oznL.jpg,648011,width," 
"
15,https://m.media-amazon.com/images/I/216rjgJHAeL.jpg,279307,item_weight,"4 el
i =
wi. |
wOsto | |
"
16,https://m.media-amazon.com/images/I/2174yonQBtL.jpg,569206,maximum_weight_recommendation," 
"
17,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,item_weight," 

 

208-240
16A
60Hz

 

Black

u
Black

Red

2
White

Green

 

GND
Green

 

 
"
18,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,wattage," 

 

208-240
16A
60Hz

 

Black

u
Black

Red

2
White

Green

 

GND
Green

 

 
"
19,https://m.media-amazon.com/images/I/218BCzgKxuL.jpg,348551,voltage," 

 

208-240
16A
60Hz

 

Black

u
Black

Red

2
White

Green

 

GND
Green

 

 
"
20,https://m.media-amazon.com/images/I/21BMc5GC4iL.jpg,442321,width," 
"
21,https://m.media-amazon.com/images/I/21CxlWbim3L.jpg,751532,width," 
"
22,https://m.media-amazon.com/images/I/21DZ7BAZ6-L.jpg,498074,item_volume," 
"
23,https://m.media-amazon.com/images/I/21GLFXwC1mS.jpg,178958,width," 

wo sgt
"
52,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,wattage,"—————— _ 200mm/8”  ———__—_+

errr enenrerennnenenan a Pe
"
50,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,height,"80m

rade
"
