index,prediction
0.0,
1.0,42 centimeter
2.0,42 centimeter
3.0,42 centimeter
4.0,10.50 metre
5.0,10.50 metre
6.0,10.50 metre
7.0,
8.0,40 centimeter
9.0,40 centimeter
10.0,
11.0,
12.0,
13.0,
14.0,
15.0,
16.0,
17.0,16 gram
18.0,16 kilowatt
19.0,
20.0,
21.0,
22.0,
23.0,
24.0,
25.0,
26.0,
27.0,
28.0,
29.0,
30.0,
31.0,
32.0,
33.0,
34.0,
35.0,
36.0,1943 metre
37.0,
38.0,
39.0,90 centimeter
40.0,90 centimeter
41.0,
42.0,4 inch
43.0,4 inch
44.0,236 inch
45.0,5.8 inch
46.0,5.8 inch
47.0,5.8 inch
48.0,80 metre
49.0,80 metre
50.0,
51.0,
52.0,
53.0,
54.0,
55.0,
56.0,
57.0,
58.0,
59.0,
60.0,
61.0,
62.0,
63.0,
64.0,
65.0,
66.0,
67.0,
68.0,
69.0,
70.0,
71.0,
72.0,
73.0,
74.0,
75.0,
76.0,
77.0,
78.0,
79.0,
80.0,
81.0,
82.0,
83.0,
84.0,
85.0,
86.0,
87.0,
88.0,
89.0,
90.0,
91.0,
92.0,
93.0,
94.0,
95.0,
96.0,
97.0,
98.0,
99.0,
100.0,3 inch
101.0,
102.0,
103.0,90 centimeter
104.0,69 centimeter
105.0,7.5 centimeter
106.0,7.5 centimeter
107.0,
108.0,
109.0,
110.0,
111.0,
112.0,
113.0,
114.0,
115.0,
116.0,
117.0,
118.0,45 centimeter
119.0,45 centimeter
120.0,
121.0,
122.0,
123.0,
124.0,
125.0,
126.0,
127.0,191 inch
128.0,
129.0,
130.0,27 centimeter
131.0,25.6 inch
132.0,25.6 inch
133.0,25.6 inch
134.0,50 pound
135.0,20.0 centimeter
136.0,20.0 centimeter
137.0,
138.0,29.95 centimeter
139.0,100 metre
140.0,100 metre
141.0,14 centimeter
142.0,2 yard
143.0,2 yard
144.0,90 centimeter
145.0,90 centimeter
146.0,90 centimeter
147.0,
148.0,50 centimeter
149.0,50 centimeter
150.0,
151.0,
152.0,7.86 inch
153.0,7.86 inch
154.0,5 centimeter
155.0,5 centimeter
156.0,50 millimeter
157.0,
158.0,
159.0,07 kilogram
160.0,25 centimeter
161.0,
162.0,
163.0,
164.0,
165.0,
166.0,6 watt
167.0,110 microgram
168.0,35 metre
169.0,35 metre
170.0,
171.0,
172.0,
173.0,7.8 inch
174.0,7.8 inch
175.0,
176.0,
177.0,23.8 inch
178.0,20 ton
179.0,5.9 inch
180.0,5.9 inch
181.0,
182.0,
183.0,
184.0,
185.0,
186.0,7.19 centimeter
187.0,7.19 centimeter
