index,prediction
0,
1,42 centimeter
2,42 centimeter
3,42 centimeter
4,10.50 metre
5,10.50 metre
6,10.50 metre
7,
8,40 centimeter
9,40 centimeter
10,
11,
12,
13,
14,
15,
16,
17,16 gram
18,16 kilowatt
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,1943 metre
37,
38,
39,90 centimeter
40,90 centimeter
41,
42,4 inch
43,4 inch
44,236 inch
45,5.8 inch
46,5.8 inch
47,5.8 inch
48,80 metre
49,80 metre
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,3 inch
101,
102,
103,90 centimeter
104,69 centimeter
105,7.5 centimeter
106,7.5 centimeter
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,45 centimeter
119,45 centimeter
120,
121,
122,
123,
124,
125,
126,
127,191 inch
128,
129,
130,27 centimeter
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,50 pound
135,20.0 centimeter
136,20.0 centimeter
137,
138,29.95 centimeter
139,100 metre
140,100 metre
141,14 centimeter
142,2 yard
143,2 yard
144,90 centimeter
145,90 centimeter
146,90 centimeter
147,
148,50 centimeter
149,50 centimeter
150,
151,
152,7.86 inch
153,7.86 inch
154,5 centimeter
155,5 centimeter
156,50 millimeter
157,
158,
159,07 kilogram
160,25 centimeter
161,
162,
163,
164,
165,
166,6 watt
167,110 microgram
168,35 metre
169,35 metre
170,
171,
172,
173,7.8 inch
174,7.8 inch
175,
176,
177,23.8 inch
178,20 ton
179,5.9 inch
180,5.9 inch
181,
182,
183,
184,
185,
186,7.19 centimeter
187,7.19 centimeter
188,2.7 inch
189,2.7 inch
190,
191,40 centimeter
192,40 centimeter
193,6.2 pound
194,20 centimeter
195,
196,
197,0 pound
198,33 microgram
199,
200,37.5 centimeter
201,37.5 centimeter
202,37.5 centimeter
203,10 inch
204,10 inch
205,
206,
207,
208,
209,
210,213.5 millimeter
211,
212,128 centimeter
213,
214,
215,
216,
217,
218,
219,283 ton
220,206 metre
221,206 metre
222,43.18 metre
223,50.7 pound
224,
225,
226,
227,
228,37 pound
229,
230,
231,23.5 centimeter
232,364 microgram
233,70 centimeter
234,70 centimeter
235,
236,72 centimeter
237,183 centimeter
238,183 centimeter
239,
240,
241,180 centimeter
242,7 centimeter
243,7 centimeter
244,3.3 inch
245,15 centimeter
246,15 centimeter
247,78 centimeter
248,
249,2.32 inch
250,2.32 inch
251,97 centimeter
252,
253,
254,35 centimeter
255,16 centimeter
256,16 centimeter
257,16 centimeter
258,
259,
260,18 ton
261,18 ton
262,
263,
264,
265,2.55 inch
266,2.55 inch
267,116 inch
268,20 centimeter
269,20 centimeter
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,1.5 inch
275,1.5 inch
276,
277,
278,
279,1.9 inch
280,1.9 inch
281,109 microgram
282,
283,
284,
285,16.5 centimeter
286,68 centimeter
287,
288,
289,
290,
291,39 centimeter
292,39 centimeter
293,965 microgram
294,4.4 inch
